,id,Entity_x,Code_x,Year_x,Change in global mean surface temperature caused by greenhouse gas emissions,Entity_y,Code_y,Year_y,Change in global mean surface temperature caused by nitrous oxide emissions,Change in global mean surface temperature caused by methane emissions,Change in global mean surface temperature caused by CO₂ emissions
20,20,Afghanistan,AFG,1871,6.48e-05,Afghanistan,AFG,1871.0,2.38e-06,2.6e-05,3.64e-05
21,21,Afghanistan,AFG,1872,6.83e-05,Afghanistan,AFG,1872.0,2.51e-06,2.74e-05,3.84e-05
22,22,Afghanistan,AFG,1873,7.18e-05,Afghanistan,AFG,1873.0,2.64e-06,2.88e-05,4.04e-05
23,23,Afghanistan,AFG,1874,7.54e-05,Afghanistan,AFG,1874.0,2.78e-06,3.02e-05,4.25e-05
24,24,Afghanistan,AFG,1875,7.9e-05,Afghanistan,AFG,1875.0,2.92e-06,3.16e-05,4.45e-05
25,25,Afghanistan,AFG,1876,8.27e-05,Afghanistan,AFG,1876.0,3.08e-06,3.3e-05,4.66e-05
26,26,Afghanistan,AFG,1877,8.65e-05,Afghanistan,AFG,1877.0,3.25e-06,3.45e-05,4.88e-05
27,27,Afghanistan,AFG,1878,9.03e-05,Afghanistan,AFG,1878.0,3.43e-06,3.59e-05,5.09e-05
28,28,Afghanistan,AFG,1879,9.41e-05,Afghanistan,AFG,1879.0,3.61e-06,3.74e-05,5.31e-05
29,29,Afghanistan,AFG,1880,9.8e-05,Afghanistan,AFG,1880.0,3.8e-06,3.89e-05,5.53e-05
30,30,Afghanistan,AFG,1881,0.000102042,Afghanistan,AFG,1881.0,3.99e-06,4.05e-05,5.76e-05
31,31,Afghanistan,AFG,1882,0.000106147,Afghanistan,AFG,1882.0,4.18e-06,4.21e-05,5.99e-05
32,32,Afghanistan,AFG,1883,0.000110319,Afghanistan,AFG,1883.0,4.37e-06,4.37e-05,6.23e-05
33,33,Afghanistan,AFG,1884,0.000114558,Afghanistan,AFG,1884.0,4.56e-06,4.53e-05,6.47e-05
34,34,Afghanistan,AFG,1885,0.000118858,Afghanistan,AFG,1885.0,4.76e-06,4.7e-05,6.71e-05
35,35,Afghanistan,AFG,1886,0.000123214,Afghanistan,AFG,1886.0,4.95e-06,4.87e-05,6.96e-05
36,36,Afghanistan,AFG,1887,0.000127625,Afghanistan,AFG,1887.0,5.15e-06,5.04e-05,7.2e-05
37,37,Afghanistan,AFG,1888,0.000132091,Afghanistan,AFG,1888.0,5.35e-06,5.22e-05,7.45e-05
38,38,Afghanistan,AFG,1889,0.000136614,Afghanistan,AFG,1889.0,5.55e-06,5.4e-05,7.71e-05
39,39,Afghanistan,AFG,1890,0.000141201,Afghanistan,AFG,1890.0,5.76e-06,5.58e-05,7.96e-05
40,40,Afghanistan,AFG,1891,0.000145852,Afghanistan,AFG,1891.0,5.97e-06,5.77e-05,8.22e-05
41,41,Afghanistan,AFG,1892,0.00015055,Afghanistan,AFG,1892.0,6.18e-06,5.96e-05,8.48e-05
42,42,Afghanistan,AFG,1893,0.0001553,Afghanistan,AFG,1893.0,6.39e-06,6.15e-05,8.75e-05
43,43,Afghanistan,AFG,1894,0.000160098,Afghanistan,AFG,1894.0,6.6e-06,6.34e-05,9.01e-05
44,44,Afghanistan,AFG,1895,0.000164943,Afghanistan,AFG,1895.0,6.81e-06,6.53e-05,9.28e-05
45,45,Afghanistan,AFG,1896,0.00016983,Afghanistan,AFG,1896.0,7.03e-06,6.73e-05,9.55e-05
46,46,Afghanistan,AFG,1897,0.000174765,Afghanistan,AFG,1897.0,7.24e-06,6.93e-05,9.82e-05
47,47,Afghanistan,AFG,1898,0.000179747,Afghanistan,AFG,1898.0,7.45e-06,7.13e-05,0.000100969
48,48,Afghanistan,AFG,1899,0.000184772,Afghanistan,AFG,1899.0,7.67e-06,7.34e-05,0.00010373
49,49,Afghanistan,AFG,1900,0.000189849,Afghanistan,AFG,1900.0,7.89e-06,7.54e-05,0.000106519
50,50,Afghanistan,AFG,1901,0.000194976,Afghanistan,AFG,1901.0,8.11e-06,7.75e-05,0.000109351
51,51,Afghanistan,AFG,1902,0.000200132,Afghanistan,AFG,1902.0,8.33e-06,7.96e-05,0.000112206
52,52,Afghanistan,AFG,1903,0.000205289,Afghanistan,AFG,1903.0,8.55e-06,8.17e-05,0.000115055
53,53,Afghanistan,AFG,1904,0.00021048,Afghanistan,AFG,1904.0,8.77e-06,8.38e-05,0.000117931
54,54,Afghanistan,AFG,1905,0.000215689,Afghanistan,AFG,1905.0,9e-06,8.59e-05,0.000120819
55,55,Afghanistan,AFG,1906,0.000220938,Afghanistan,AFG,1906.0,9.22e-06,8.8e-05,0.000123739
56,56,Afghanistan,AFG,1907,0.000226194,Afghanistan,AFG,1907.0,9.45e-06,9.01e-05,0.00012666
57,57,Afghanistan,AFG,1908,0.000231485,Afghanistan,AFG,1908.0,9.69e-06,9.22e-05,0.000129608
58,58,Afghanistan,AFG,1909,0.000236811,Afghanistan,AFG,1909.0,9.92e-06,9.43e-05,0.000132583
59,59,Afghanistan,AFG,1910,0.000242172,Afghanistan,AFG,1910.0,1.02e-05,9.64e-05,0.000135586
60,60,Afghanistan,AFG,1911,0.000247493,Afghanistan,AFG,1911.0,1.04e-05,9.85e-05,0.000138639
61,61,Afghanistan,AFG,1912,0.000252775,Afghanistan,AFG,1912.0,1.06e-05,0.000100401,0.000141741
62,62,Afghanistan,AFG,1913,0.000257985,Afghanistan,AFG,1913.0,1.09e-05,0.000102251,0.000144859
63,63,Afghanistan,AFG,1914,0.00026316,Afghanistan,AFG,1914.0,1.11e-05,0.000104009,0.000148033
64,64,Afghanistan,AFG,1915,0.000268267,Afghanistan,AFG,1915.0,1.14e-05,0.000105676,0.000151228
65,65,Afghanistan,AFG,1916,0.000273269,Afghanistan,AFG,1916.0,1.16e-05,0.000107252,0.000154407
66,66,Afghanistan,AFG,1917,0.000278199,Afghanistan,AFG,1917.0,1.19e-05,0.000108737,0.000157603
67,67,Afghanistan,AFG,1918,0.000283051,Afghanistan,AFG,1918.0,1.21e-05,0.000110131,0.000160809
68,68,Afghanistan,AFG,1919,0.000287837,Afghanistan,AFG,1919.0,1.24e-05,0.000111434,0.000164038
69,69,Afghanistan,AFG,1920,0.000292508,Afghanistan,AFG,1920.0,1.26e-05,0.000112646,0.000167239
70,70,Afghanistan,AFG,1921,0.00029726,Afghanistan,AFG,1921.0,1.29e-05,0.00011391,0.000170462
71,71,Afghanistan,AFG,1922,0.00030211,Afghanistan,AFG,1922.0,1.32e-05,0.000115228,0.000173718
72,72,Afghanistan,AFG,1923,0.000307018,Afghanistan,AFG,1923.0,1.35e-05,0.000116599,0.000176963
73,73,Afghanistan,AFG,1924,0.000312025,Afghanistan,AFG,1924.0,1.38e-05,0.000118023,0.000180235
74,74,Afghanistan,AFG,1925,0.000317121,Afghanistan,AFG,1925.0,1.41e-05,0.000119501,0.000183524
75,75,Afghanistan,AFG,1926,0.000322309,Afghanistan,AFG,1926.0,1.44e-05,0.000121032,0.00018683
76,76,Afghanistan,AFG,1927,0.000327572,Afghanistan,AFG,1927.0,1.48e-05,0.000122616,0.000190135
77,77,Afghanistan,AFG,1928,0.000332914,Afghanistan,AFG,1928.0,1.52e-05,0.000124253,0.000193446
78,78,Afghanistan,AFG,1929,0.000338333,Afghanistan,AFG,1929.0,1.56e-05,0.000125942,0.000196763
79,79,Afghanistan,AFG,1930,0.000343816,Afghanistan,AFG,1930.0,1.61e-05,0.000127685,0.000200074
80,80,Afghanistan,AFG,1931,0.000349496,Afghanistan,AFG,1931.0,1.65e-05,0.000129583,0.000203412
81,81,Afghanistan,AFG,1932,0.000355355,Afghanistan,AFG,1932.0,1.7e-05,0.000131635,0.000206762
82,82,Afghanistan,AFG,1933,0.000361398,Afghanistan,AFG,1933.0,1.74e-05,0.000133843,0.000210128
83,83,Afghanistan,AFG,1934,0.000367615,Afghanistan,AFG,1934.0,1.79e-05,0.000136205,0.000213499
84,84,Afghanistan,AFG,1935,0.00037401,Afghanistan,AFG,1935.0,1.84e-05,0.000138723,0.000216882
85,85,Afghanistan,AFG,1936,0.000380677,Afghanistan,AFG,1936.0,1.89e-05,0.000141474,0.000220292
86,86,Afghanistan,AFG,1937,0.000387587,Afghanistan,AFG,1937.0,1.94e-05,0.000144459,0.000223696
87,87,Afghanistan,AFG,1938,0.000394778,Afghanistan,AFG,1938.0,2e-05,0.000147681,0.000227134
88,88,Afghanistan,AFG,1939,0.000402242,Afghanistan,AFG,1939.0,2.05e-05,0.00015114,0.000230593
89,89,Afghanistan,AFG,1940,0.000410059,Afghanistan,AFG,1940.0,2.11e-05,0.00015484,0.000234152
90,90,Afghanistan,AFG,1941,0.000418113,Afghanistan,AFG,1941.0,2.16e-05,0.000158677,0.000237787
91,91,Afghanistan,AFG,1942,0.000426353,Afghanistan,AFG,1942.0,2.23e-05,0.000162654,0.000241434
92,92,Afghanistan,AFG,1943,0.000434783,Afghanistan,AFG,1943.0,2.29e-05,0.000166771,0.000245086
93,93,Afghanistan,AFG,1944,0.000443448,Afghanistan,AFG,1944.0,2.36e-05,0.000171031,0.000248776
94,94,Afghanistan,AFG,1945,0.000452306,Afghanistan,AFG,1945.0,2.44e-05,0.000175423,0.000252472
95,95,Afghanistan,AFG,1946,0.000461382,Afghanistan,AFG,1946.0,2.52e-05,0.000179948,0.000256196
96,96,Afghanistan,AFG,1947,0.000470617,Afghanistan,AFG,1947.0,2.61e-05,0.000184533,0.000259963
97,97,Afghanistan,AFG,1948,0.000480084,Afghanistan,AFG,1948.0,2.71e-05,0.000189256,0.000263775
98,98,Afghanistan,AFG,1949,0.00048976,Afghanistan,AFG,1949.0,2.8e-05,0.000194134,0.000267598
99,99,Afghanistan,AFG,1950,0.00049992,Afghanistan,AFG,1950.0,2.9e-05,0.000199307,0.00027158
100,100,Afghanistan,AFG,1951,0.000510547,Afghanistan,AFG,1951.0,3.01e-05,0.000204619,0.000275861
101,101,Afghanistan,AFG,1952,0.000521603,Afghanistan,AFG,1952.0,3.11e-05,0.000210084,0.000280385
102,102,Afghanistan,AFG,1953,0.000533156,Afghanistan,AFG,1953.0,3.22e-05,0.000215735,0.000285185
103,103,Afghanistan,AFG,1954,0.000545123,Afghanistan,AFG,1954.0,3.34e-05,0.000221584,0.000290161
104,104,Afghanistan,AFG,1955,0.000557729,Afghanistan,AFG,1955.0,3.46e-05,0.000227721,0.00029545
105,105,Afghanistan,AFG,1956,0.00057084,Afghanistan,AFG,1956.0,3.58e-05,0.000234087,0.000300977
106,106,Afghanistan,AFG,1957,0.000584665,Afghanistan,AFG,1957.0,3.7e-05,0.000240868,0.000306769
107,107,Afghanistan,AFG,1958,0.000599119,Afghanistan,AFG,1958.0,3.83e-05,0.000247914,0.000312896
108,108,Afghanistan,AFG,1959,0.000614057,Afghanistan,AFG,1959.0,3.96e-05,0.000255236,0.000319207
109,109,Afghanistan,AFG,1960,0.000629453,Afghanistan,AFG,1960.0,4.09e-05,0.000262846,0.000325674
110,110,Afghanistan,AFG,1961,0.000642727,Afghanistan,AFG,1961.0,4.22e-05,0.000269139,0.00033134
111,111,Afghanistan,AFG,1962,0.000655927,Afghanistan,AFG,1962.0,4.36e-05,0.000275753,0.000336622
112,112,Afghanistan,AFG,1963,0.000669544,Afghanistan,AFG,1963.0,4.49e-05,0.000282848,0.000341819
113,113,Afghanistan,AFG,1964,0.000682996,Afghanistan,AFG,1964.0,4.62e-05,0.000290246,0.00034652
114,114,Afghanistan,AFG,1965,0.000696937,Afghanistan,AFG,1965.0,4.76e-05,0.000298051,0.000351269
115,115,Afghanistan,AFG,1966,0.000711632,Afghanistan,AFG,1966.0,4.9e-05,0.000306461,0.000356132
116,116,Afghanistan,AFG,1967,0.000726471,Afghanistan,AFG,1967.0,5.05e-05,0.000315408,0.000360565
117,117,Afghanistan,AFG,1968,0.000741429,Afghanistan,AFG,1968.0,5.2e-05,0.000324727,0.00036468
118,118,Afghanistan,AFG,1969,0.000754939,Afghanistan,AFG,1969.0,5.35e-05,0.000332923,0.000368475
119,119,Afghanistan,AFG,1970,0.000768829,Afghanistan,AFG,1970.0,5.51e-05,0.000341278,0.000372484
120,120,Afghanistan,AFG,1971,0.000782268,Afghanistan,AFG,1971.0,5.66e-05,0.00034934,0.00037635
121,121,Afghanistan,AFG,1972,0.000791911,Afghanistan,AFG,1972.0,5.78e-05,0.0003543,0.000379856
122,122,Afghanistan,AFG,1973,0.000801939,Afghanistan,AFG,1973.0,5.91e-05,0.000359707,0.000383172
123,123,Afghanistan,AFG,1974,0.000812916,Afghanistan,AFG,1974.0,6.05e-05,0.000366032,0.000386404
124,124,Afghanistan,AFG,1975,0.00082477,Afghanistan,AFG,1975.0,6.2e-05,0.000373197,0.000389553
125,125,Afghanistan,AFG,1976,0.00083623,Afghanistan,AFG,1976.0,6.36e-05,0.000380108,0.000392519
126,126,Afghanistan,AFG,1977,0.00084681,Afghanistan,AFG,1977.0,6.52e-05,0.000386092,0.000395562
127,127,Afghanistan,AFG,1978,0.000856643,Afghanistan,AFG,1978.0,6.67e-05,0.000391632,0.000398324
128,128,Afghanistan,AFG,1979,0.000865573,Afghanistan,AFG,1979.0,6.82e-05,0.000396274,0.000401128
129,129,Afghanistan,AFG,1980,0.000873965,Afghanistan,AFG,1980.0,6.97e-05,0.000400708,0.000403586
130,130,Afghanistan,AFG,1981,0.000883401,Afghanistan,AFG,1981.0,7.12e-05,0.000406061,0.000406182
131,131,Afghanistan,AFG,1982,0.000891917,Afghanistan,AFG,1982.0,7.27e-05,0.000410657,0.000408593
132,132,Afghanistan,AFG,1983,0.000898872,Afghanistan,AFG,1983.0,7.41e-05,0.000413618,0.000411169
133,133,Afghanistan,AFG,1984,0.000903312,Afghanistan,AFG,1984.0,7.54e-05,0.000414146,0.000413738
134,134,Afghanistan,AFG,1985,0.00090571,Afghanistan,AFG,1985.0,7.67e-05,0.000412555,0.000416481
135,135,Afghanistan,AFG,1986,0.000904463,Afghanistan,AFG,1986.0,7.77e-05,0.000407713,0.000419014
136,136,Afghanistan,AFG,1987,0.000902564,Afghanistan,AFG,1987.0,7.89e-05,0.000402256,0.000421417
137,137,Afghanistan,AFG,1988,0.000900405,Afghanistan,AFG,1988.0,8.01e-05,0.000396607,0.000423705
138,138,Afghanistan,AFG,1989,0.000897932,Afghanistan,AFG,1989.0,8.13e-05,0.000390775,0.000425868
139,139,Afghanistan,AFG,1990,0.000894551,Afghanistan,AFG,1990.0,8.25e-05,0.000384517,0.000427566
140,140,Afghanistan,AFG,1991,0.000891888,Afghanistan,AFG,1991.0,8.37e-05,0.000379043,0.000429165
141,141,Afghanistan,AFG,1992,0.000891734,Afghanistan,AFG,1992.0,8.49e-05,0.000376539,0.000430328
142,142,Afghanistan,AFG,1993,0.000890954,Afghanistan,AFG,1993.0,8.61e-05,0.000373763,0.000431118
143,143,Afghanistan,AFG,1994,0.000889803,Afghanistan,AFG,1994.0,8.72e-05,0.000370651,0.000431944
144,144,Afghanistan,AFG,1995,0.000888768,Afghanistan,AFG,1995.0,8.84e-05,0.000367469,0.000432901
145,145,Afghanistan,AFG,1996,0.000890084,Afghanistan,AFG,1996.0,8.97e-05,0.000366175,0.000434222
146,146,Afghanistan,AFG,1997,0.000894139,Afghanistan,AFG,1997.0,9.11e-05,0.000366892,0.00043614
147,147,Afghanistan,AFG,1998,0.000899029,Afghanistan,AFG,1998.0,9.26e-05,0.000368921,0.000437464
148,148,Afghanistan,AFG,1999,0.00090618,Afghanistan,AFG,1999.0,9.43e-05,0.000373264,0.000438621
149,149,Afghanistan,AFG,2000,0.000910212,Afghanistan,AFG,2000.0,9.57e-05,0.000374777,0.000439709
150,150,Afghanistan,AFG,2001,0.000911712,Afghanistan,AFG,2001.0,9.7e-05,0.00037375,0.000440971
151,151,Afghanistan,AFG,2002,0.000919294,Afghanistan,AFG,2002.0,9.85e-05,0.000377218,0.000443621
152,152,Afghanistan,AFG,2003,0.000928337,Afghanistan,AFG,2003.0,0.0001,0.000382464,0.000445896
153,153,Afghanistan,AFG,2004,0.000938911,Afghanistan,AFG,2004.0,0.000101492,0.00038969,0.000447729
154,154,Afghanistan,AFG,2005,0.000951786,Afghanistan,AFG,2005.0,0.000103072,0.000399034,0.00044968
155,155,Afghanistan,AFG,2006,0.000967433,Afghanistan,AFG,2006.0,0.000104585,0.000411249,0.000451599
156,156,Afghanistan,AFG,2007,0.000983984,Afghanistan,AFG,2007.0,0.000106071,0.000424212,0.000453701
157,157,Afghanistan,AFG,2008,0.001003418,Afghanistan,AFG,2008.0,0.000107683,0.00043937,0.000456365
158,158,Afghanistan,AFG,2009,0.001025696,Afghanistan,AFG,2009.0,0.000109421,0.000456361,0.000459914
159,159,Afghanistan,AFG,2010,0.001052789,Afghanistan,AFG,2010.0,0.00011134,0.000477179,0.00046427
160,160,Afghanistan,AFG,2011,0.001082017,Afghanistan,AFG,2011.0,0.000113345,0.000498543,0.000470129
161,161,Afghanistan,AFG,2012,0.001109924,Afghanistan,AFG,2012.0,0.000115353,0.000519422,0.000475149
162,162,Afghanistan,AFG,2013,0.001137107,Afghanistan,AFG,2013.0,0.000117366,0.00053997,0.000479771
163,163,Afghanistan,AFG,2014,0.001164428,Afghanistan,AFG,2014.0,0.000119497,0.000560596,0.000484335
164,164,Afghanistan,AFG,2015,0.001189253,Afghanistan,AFG,2015.0,0.000121436,0.000578601,0.000489217
165,165,Afghanistan,AFG,2016,0.00121184,Afghanistan,AFG,2016.0,0.000123538,0.000594424,0.000493878
166,166,Afghanistan,AFG,2017,0.001233076,Afghanistan,AFG,2017.0,0.00012574,0.00060841,0.000498927
167,167,Afghanistan,AFG,2018,0.001253914,Afghanistan,AFG,2018.0,0.000127705,0.000621801,0.000504409
168,168,Afghanistan,AFG,2019,0.001274982,Afghanistan,AFG,2019.0,0.000129822,0.000635134,0.000510026
169,169,Afghanistan,AFG,2020,0.001300809,Afghanistan,AFG,2020.0,0.000132085,0.000652788,0.000515936
170,170,Afghanistan,AFG,2021,0.001329933,Afghanistan,AFG,2021.0,0.000134394,0.000673624,0.000521916
171,342,Albania,ALB,1851,5.9e-07,Albania,ALB,1851.0,1.97e-08,2.07e-07,3.63e-07
172,343,Albania,ALB,1852,1.19e-06,Albania,ALB,1852.0,3.98e-08,4.2e-07,7.32e-07
173,344,Albania,ALB,1853,1.8e-06,Albania,ALB,1853.0,6.02e-08,6.4e-07,1.1e-06
174,345,Albania,ALB,1854,2.42e-06,Albania,ALB,1854.0,8.08e-08,8.67e-07,1.47e-06
175,346,Albania,ALB,1855,3.04e-06,Albania,ALB,1855.0,1.02e-07,1.1e-06,1.84e-06
176,347,Albania,ALB,1856,3.67e-06,Albania,ALB,1856.0,1.23e-07,1.34e-06,2.21e-06
177,348,Albania,ALB,1857,4.32e-06,Albania,ALB,1857.0,1.44e-07,1.59e-06,2.59e-06
178,349,Albania,ALB,1858,4.97e-06,Albania,ALB,1858.0,1.66e-07,1.84e-06,2.96e-06
179,350,Albania,ALB,1859,5.62e-06,Albania,ALB,1859.0,1.88e-07,2.1e-06,3.33e-06
180,351,Albania,ALB,1860,6.28e-06,Albania,ALB,1860.0,2.1e-07,2.37e-06,3.7e-06
181,352,Albania,ALB,1861,6.95e-06,Albania,ALB,1861.0,2.32e-07,2.65e-06,4.08e-06
182,353,Albania,ALB,1862,7.63e-06,Albania,ALB,1862.0,2.54e-07,2.93e-06,4.44e-06
183,354,Albania,ALB,1863,8.3e-06,Albania,ALB,1863.0,2.76e-07,3.22e-06,4.81e-06
184,355,Albania,ALB,1864,8.98e-06,Albania,ALB,1864.0,2.98e-07,3.51e-06,5.16e-06
185,356,Albania,ALB,1865,9.66e-06,Albania,ALB,1865.0,3.21e-07,3.82e-06,5.53e-06
186,357,Albania,ALB,1866,1.04e-05,Albania,ALB,1866.0,3.43e-07,4.12e-06,5.91e-06
187,358,Albania,ALB,1867,1.11e-05,Albania,ALB,1867.0,3.65e-07,4.44e-06,6.28e-06
188,359,Albania,ALB,1868,1.18e-05,Albania,ALB,1868.0,3.88e-07,4.77e-06,6.66e-06
189,360,Albania,ALB,1869,1.25e-05,Albania,ALB,1869.0,4.11e-07,5.1e-06,7.03e-06
190,361,Albania,ALB,1870,1.33e-05,Albania,ALB,1870.0,4.33e-07,5.44e-06,7.41e-06
191,362,Albania,ALB,1871,1.4e-05,Albania,ALB,1871.0,4.56e-07,5.78e-06,7.8e-06
192,363,Albania,ALB,1872,1.48e-05,Albania,ALB,1872.0,4.8e-07,6.12e-06,8.2e-06
193,364,Albania,ALB,1873,1.56e-05,Albania,ALB,1873.0,5.05e-07,6.47e-06,8.61e-06
194,365,Albania,ALB,1874,1.64e-05,Albania,ALB,1874.0,5.31e-07,6.82e-06,9.02e-06
195,366,Albania,ALB,1875,1.72e-05,Albania,ALB,1875.0,5.58e-07,7.18e-06,9.43e-06
196,367,Albania,ALB,1876,1.8e-05,Albania,ALB,1876.0,5.86e-07,7.54e-06,9.85e-06
197,368,Albania,ALB,1877,1.88e-05,Albania,ALB,1877.0,6.16e-07,7.9e-06,1.03e-05
198,369,Albania,ALB,1878,1.96e-05,Albania,ALB,1878.0,6.47e-07,8.27e-06,1.07e-05
199,370,Albania,ALB,1879,2.05e-05,Albania,ALB,1879.0,6.79e-07,8.64e-06,1.11e-05
200,371,Albania,ALB,1880,2.13e-05,Albania,ALB,1880.0,7.11e-07,9.01e-06,1.16e-05
201,372,Albania,ALB,1881,2.22e-05,Albania,ALB,1881.0,7.44e-07,9.38e-06,1.2e-05
202,373,Albania,ALB,1882,2.3e-05,Albania,ALB,1882.0,7.77e-07,9.76e-06,1.25e-05
203,374,Albania,ALB,1883,2.39e-05,Albania,ALB,1883.0,8.1e-07,1.01e-05,1.29e-05
204,375,Albania,ALB,1884,2.47e-05,Albania,ALB,1884.0,8.43e-07,1.05e-05,1.33e-05
205,376,Albania,ALB,1885,2.56e-05,Albania,ALB,1885.0,8.77e-07,1.09e-05,1.38e-05
206,377,Albania,ALB,1886,2.65e-05,Albania,ALB,1886.0,9.11e-07,1.13e-05,1.43e-05
207,378,Albania,ALB,1887,2.74e-05,Albania,ALB,1887.0,9.45e-07,1.17e-05,1.47e-05
208,379,Albania,ALB,1888,2.83e-05,Albania,ALB,1888.0,9.79e-07,1.21e-05,1.52e-05
209,380,Albania,ALB,1889,2.92e-05,Albania,ALB,1889.0,1.01e-06,1.25e-05,1.57e-05
210,381,Albania,ALB,1890,3.02e-05,Albania,ALB,1890.0,1.05e-06,1.29e-05,1.62e-05
211,382,Albania,ALB,1891,3.11e-05,Albania,ALB,1891.0,1.09e-06,1.33e-05,1.67e-05
212,383,Albania,ALB,1892,3.21e-05,Albania,ALB,1892.0,1.12e-06,1.38e-05,1.72e-05
213,384,Albania,ALB,1893,3.31e-05,Albania,ALB,1893.0,1.15e-06,1.42e-05,1.77e-05
214,385,Albania,ALB,1894,3.41e-05,Albania,ALB,1894.0,1.19e-06,1.46e-05,1.83e-05
215,386,Albania,ALB,1895,3.51e-05,Albania,ALB,1895.0,1.22e-06,1.5e-05,1.88e-05
216,387,Albania,ALB,1896,3.61e-05,Albania,ALB,1896.0,1.25e-06,1.55e-05,1.93e-05
217,388,Albania,ALB,1897,3.71e-05,Albania,ALB,1897.0,1.27e-06,1.59e-05,1.99e-05
218,389,Albania,ALB,1898,3.81e-05,Albania,ALB,1898.0,1.3e-06,1.64e-05,2.05e-05
219,390,Albania,ALB,1899,3.92e-05,Albania,ALB,1899.0,1.33e-06,1.68e-05,2.1e-05
220,391,Albania,ALB,1900,4.02e-05,Albania,ALB,1900.0,1.36e-06,1.73e-05,2.16e-05
221,392,Albania,ALB,1901,4.13e-05,Albania,ALB,1901.0,1.39e-06,1.77e-05,2.22e-05
222,393,Albania,ALB,1902,4.24e-05,Albania,ALB,1902.0,1.42e-06,1.82e-05,2.28e-05
223,394,Albania,ALB,1903,4.35e-05,Albania,ALB,1903.0,1.44e-06,1.87e-05,2.34e-05
224,395,Albania,ALB,1904,4.46e-05,Albania,ALB,1904.0,1.47e-06,1.91e-05,2.4e-05
225,396,Albania,ALB,1905,4.57e-05,Albania,ALB,1905.0,1.5e-06,1.96e-05,2.46e-05
226,397,Albania,ALB,1906,4.69e-05,Albania,ALB,1906.0,1.53e-06,2.01e-05,2.53e-05
227,398,Albania,ALB,1907,4.8e-05,Albania,ALB,1907.0,1.56e-06,2.06e-05,2.59e-05
228,399,Albania,ALB,1908,4.92e-05,Albania,ALB,1908.0,1.59e-06,2.11e-05,2.65e-05
229,400,Albania,ALB,1909,5.03e-05,Albania,ALB,1909.0,1.62e-06,2.16e-05,2.71e-05
230,401,Albania,ALB,1910,5.14e-05,Albania,ALB,1910.0,1.66e-06,2.21e-05,2.77e-05
231,402,Albania,ALB,1911,5.25e-05,Albania,ALB,1911.0,1.69e-06,2.26e-05,2.83e-05
232,403,Albania,ALB,1912,5.37e-05,Albania,ALB,1912.0,1.72e-06,2.31e-05,2.89e-05
233,404,Albania,ALB,1913,5.47e-05,Albania,ALB,1913.0,1.76e-06,2.36e-05,2.94e-05
