id,Entity,Code,Year,Change in global mean surface temperature caused by nitrous oxide emissions,Change in global mean surface temperature caused by methane emissions,Change in global mean surface temperature caused by CO₂ emissions
104,Afghanistan,AFG,1955,3.46E-05,0.000227721,0.00029545
105,Afghanistan,AFG,1956,3.58E-05,0.000234087,0.000300977
106,Afghanistan,AFG,1957,3.70E-05,0.000240868,0.000306769
107,Afghanistan,AFG,1958,3.83E-05,0.000247914,0.000312896
108,Afghanistan,AFG,1959,3.96E-05,0.000255236,0.000319207
109,Afghanistan,AFG,1960,4.09E-05,0.000262846,0.000325674
110,Afghanistan,AFG,1961,4.22E-05,0.000269139,0.00033134
111,Afghanistan,AFG,1962,4.36E-05,0.000275753,0.000336622
112,Afghanistan,AFG,1963,4.49E-05,0.000282848,0.000341819
113,Afghanistan,AFG,1964,4.62E-05,0.000290246,0.00034652
114,Afghanistan,AFG,1965,4.76E-05,0.000298051,0.000351269
115,Afghanistan,AFG,1966,4.90E-05,0.000306461,0.000356132
116,Afghanistan,AFG,1967,5.05E-05,0.000315408,0.000360565
117,Afghanistan,AFG,1968,5.20E-05,0.000324727,0.00036468
118,Afghanistan,AFG,1969,5.35E-05,0.000332923,0.000368475
119,Afghanistan,AFG,1970,5.51E-05,0.000341278,0.000372484
120,Afghanistan,AFG,1971,5.66E-05,0.00034934,0.00037635
121,Afghanistan,AFG,1972,5.78E-05,0.0003543,0.000379856
122,Afghanistan,AFG,1973,5.91E-05,0.000359707,0.000383172
123,Afghanistan,AFG,1974,6.05E-05,0.000366032,0.000386404
124,Afghanistan,AFG,1975,6.20E-05,0.000373197,0.000389553
125,Afghanistan,AFG,1976,6.36E-05,0.000380108,0.000392519
126,Afghanistan,AFG,1977,6.52E-05,0.000386092,0.000395562
127,Afghanistan,AFG,1978,6.67E-05,0.000391632,0.000398324
128,Afghanistan,AFG,1979,6.82E-05,0.000396274,0.000401128
129,Afghanistan,AFG,1980,6.97E-05,0.000400708,0.000403586
130,Afghanistan,AFG,1981,7.12E-05,0.000406061,0.000406182
131,Afghanistan,AFG,1982,7.27E-05,0.000410657,0.000408593
132,Afghanistan,AFG,1983,7.41E-05,0.000413618,0.000411169
133,Afghanistan,AFG,1984,7.54E-05,0.000414146,0.000413738
134,Afghanistan,AFG,1985,7.67E-05,0.000412555,0.000416481
135,Afghanistan,AFG,1986,7.77E-05,0.000407713,0.000419014
136,Afghanistan,AFG,1987,7.89E-05,0.000402256,0.000421417
137,Afghanistan,AFG,1988,8.01E-05,0.000396607,0.000423705
138,Afghanistan,AFG,1989,8.13E-05,0.000390775,0.000425868
139,Afghanistan,AFG,1990,8.25E-05,0.000384517,0.000427566
140,Afghanistan,AFG,1991,8.37E-05,0.000379043,0.000429165
141,Afghanistan,AFG,1992,8.49E-05,0.000376539,0.000430328
142,Afghanistan,AFG,1993,8.61E-05,0.000373763,0.000431118
143,Afghanistan,AFG,1994,8.72E-05,0.000370651,0.000431944
144,Afghanistan,AFG,1995,8.84E-05,0.000367469,0.000432901
145,Afghanistan,AFG,1996,8.97E-05,0.000366175,0.000434222
146,Afghanistan,AFG,1997,9.11E-05,0.000366892,0.00043614
147,Afghanistan,AFG,1998,9.26E-05,0.000368921,0.000437464
148,Afghanistan,AFG,1999,9.43E-05,0.000373264,0.000438621
149,Afghanistan,AFG,2000,9.57E-05,0.000374777,0.000439709
150,Afghanistan,AFG,2001,9.70E-05,0.00037375,0.000440971
151,Afghanistan,AFG,2002,9.85E-05,0.000377218,0.000443621
152,Afghanistan,AFG,2003,1.00E-04,0.000382464,0.000445896
153,Afghanistan,AFG,2004,0.000101492,0.00038969,0.000447729
154,Afghanistan,AFG,2005,0.000103072,0.000399034,0.00044968
155,Afghanistan,AFG,2006,0.000104585,0.000411249,0.000451599
156,Afghanistan,AFG,2007,0.000106071,0.000424212,0.000453701
157,Afghanistan,AFG,2008,0.000107683,0.00043937,0.000456365
158,Afghanistan,AFG,2009,0.000109421,0.000456361,0.000459914
159,Afghanistan,AFG,2010,0.00011134,0.000477179,0.00046427
160,Afghanistan,AFG,2011,0.000113345,0.000498543,0.000470129
161,Afghanistan,AFG,2012,0.000115353,0.000519422,0.000475149
162,Afghanistan,AFG,2013,0.000117366,0.00053997,0.000479771
163,Afghanistan,AFG,2014,0.000119497,0.000560596,0.000484335
164,Afghanistan,AFG,2015,0.000121436,0.000578601,0.000489217
165,Afghanistan,AFG,2016,0.000123538,0.000594424,0.000493878
166,Afghanistan,AFG,2017,0.00012574,0.00060841,0.000498927
167,Afghanistan,AFG,2018,0.000127705,0.000621801,0.000504409
168,Afghanistan,AFG,2019,0.000129822,0.000635134,0.000510026
169,Afghanistan,AFG,2020,0.000132085,0.000652788,0.000515936
170,Afghanistan,AFG,2021,0.000134394,0.000673624,0.000521916
342,Albania,ALB,1851,1.97E-08,2.07E-07,3.63E-07
343,Albania,ALB,1852,3.98E-08,4.20E-07,7.32E-07
344,Albania,ALB,1853,6.02E-08,6.40E-07,1.10E-06
345,Albania,ALB,1854,8.08E-08,8.67E-07,1.47E-06
346,Albania,ALB,1855,1.02E-07,1.10E-06,1.84E-06
347,Albania,ALB,1856,1.23E-07,1.34E-06,2.21E-06
348,Albania,ALB,1857,1.44E-07,1.59E-06,2.59E-06
349,Albania,ALB,1858,1.66E-07,1.84E-06,2.96E-06
350,Albania,ALB,1859,1.88E-07,2.10E-06,3.33E-06
351,Albania,ALB,1860,2.10E-07,2.37E-06,3.70E-06
352,Albania,ALB,1861,2.32E-07,2.65E-06,4.08E-06
353,Albania,ALB,1862,2.54E-07,2.93E-06,4.44E-06
354,Albania,ALB,1863,2.76E-07,3.22E-06,4.81E-06
355,Albania,ALB,1864,2.98E-07,3.51E-06,5.16E-06
356,Albania,ALB,1865,3.21E-07,3.82E-06,5.53E-06
357,Albania,ALB,1866,3.43E-07,4.12E-06,5.91E-06
358,Albania,ALB,1867,3.65E-07,4.44E-06,6.28E-06
359,Albania,ALB,1868,3.88E-07,4.77E-06,6.66E-06
360,Albania,ALB,1869,4.11E-07,5.10E-06,7.03E-06
361,Albania,ALB,1870,4.33E-07,5.44E-06,7.41E-06
362,Albania,ALB,1871,4.56E-07,5.78E-06,7.80E-06
363,Albania,ALB,1872,4.80E-07,6.12E-06,8.20E-06
364,Albania,ALB,1873,5.05E-07,6.47E-06,8.61E-06
365,Albania,ALB,1874,5.31E-07,6.82E-06,9.02E-06
366,Albania,ALB,1875,5.58E-07,7.18E-06,9.43E-06
367,Albania,ALB,1876,5.86E-07,7.54E-06,9.85E-06
368,Albania,ALB,1877,6.16E-07,7.90E-06,1.03E-05
369,Albania,ALB,1878,6.47E-07,8.27E-06,1.07E-05
370,Albania,ALB,1879,6.79E-07,8.64E-06,1.11E-05
371,Albania,ALB,1880,7.11E-07,9.01E-06,1.16E-05
372,Albania,ALB,1881,7.44E-07,9.38E-06,1.20E-05
373,Albania,ALB,1882,7.77E-07,9.76E-06,1.25E-05
374,Albania,ALB,1883,8.10E-07,1.01E-05,1.29E-05
375,Albania,ALB,1884,8.43E-07,1.05E-05,1.33E-05
376,Albania,ALB,1885,8.77E-07,1.09E-05,1.38E-05
377,Albania,ALB,1886,9.11E-07,1.13E-05,1.43E-05
378,Albania,ALB,1887,9.45E-07,1.17E-05,1.47E-05
379,Albania,ALB,1888,9.79E-07,1.21E-05,1.52E-05
380,Albania,ALB,1889,1.01E-06,1.25E-05,1.57E-05
381,Albania,ALB,1890,1.05E-06,1.29E-05,1.62E-05
382,Albania,ALB,1891,1.09E-06,1.33E-05,1.67E-05
383,Albania,ALB,1892,1.12E-06,1.38E-05,1.72E-05
384,Albania,ALB,1893,1.15E-06,1.42E-05,1.77E-05
385,Albania,ALB,1894,1.19E-06,1.46E-05,1.83E-05
386,Albania,ALB,1895,1.22E-06,1.50E-05,1.88E-05
387,Albania,ALB,1896,1.25E-06,1.55E-05,1.93E-05
388,Albania,ALB,1897,1.27E-06,1.59E-05,1.99E-05
389,Albania,ALB,1898,1.30E-06,1.64E-05,2.05E-05
390,Albania,ALB,1899,1.33E-06,1.68E-05,2.10E-05
391,Albania,ALB,1900,1.36E-06,1.73E-05,2.16E-05
392,Albania,ALB,1901,1.39E-06,1.77E-05,2.22E-05
393,Albania,ALB,1902,1.42E-06,1.82E-05,2.28E-05
394,Albania,ALB,1903,1.44E-06,1.87E-05,2.34E-05
395,Albania,ALB,1904,1.47E-06,1.91E-05,2.40E-05
396,Albania,ALB,1905,1.50E-06,1.96E-05,2.46E-05
397,Albania,ALB,1906,1.53E-06,2.01E-05,2.53E-05
398,Albania,ALB,1907,1.56E-06,2.06E-05,2.59E-05
399,Albania,ALB,1908,1.59E-06,2.11E-05,2.65E-05
400,Albania,ALB,1909,1.62E-06,2.16E-05,2.71E-05
401,Albania,ALB,1910,1.66E-06,2.21E-05,2.77E-05
402,Albania,ALB,1911,1.69E-06,2.26E-05,2.83E-05
403,Albania,ALB,1912,1.72E-06,2.31E-05,2.89E-05
404,Albania,ALB,1913,1.76E-06,2.36E-05,2.94E-05
405,Albania,ALB,1914,1.80E-06,2.41E-05,3.00E-05
406,Albania,ALB,1915,1.84E-06,2.45E-05,3.05E-05
407,Albania,ALB,1916,1.89E-06,2.50E-05,3.11E-05
408,Albania,ALB,1917,1.94E-06,2.55E-05,3.16E-05
409,Albania,ALB,1918,2.00E-06,2.60E-05,3.21E-05
410,Albania,ALB,1919,2.06E-06,2.65E-05,3.27E-05
411,Albania,ALB,1920,2.13E-06,2.70E-05,3.32E-05
412,Albania,ALB,1921,2.20E-06,2.74E-05,3.36E-05
413,Albania,ALB,1922,2.28E-06,2.79E-05,3.41E-05
414,Albania,ALB,1923,2.36E-06,2.83E-05,3.45E-05
415,Albania,ALB,1924,2.45E-06,2.87E-05,3.50E-05
416,Albania,ALB,1925,2.55E-06,2.91E-05,3.54E-05
417,Albania,ALB,1926,2.66E-06,2.95E-05,3.58E-05
418,Albania,ALB,1927,2.78E-06,2.99E-05,3.61E-05
419,Albania,ALB,1928,2.90E-06,3.03E-05,3.65E-05
420,Albania,ALB,1929,3.02E-06,3.07E-05,3.69E-05
421,Albania,ALB,1930,3.14E-06,3.10E-05,3.72E-05
422,Albania,ALB,1931,3.27E-06,3.14E-05,3.77E-05
423,Albania,ALB,1932,3.39E-06,3.17E-05,3.81E-05
424,Albania,ALB,1933,3.50E-06,3.20E-05,3.85E-05
425,Albania,ALB,1934,3.61E-06,3.24E-05,3.90E-05
426,Albania,ALB,1935,3.71E-06,3.27E-05,3.94E-05
427,Albania,ALB,1936,3.80E-06,3.31E-05,3.99E-05
428,Albania,ALB,1937,3.88E-06,3.37E-05,4.05E-05
429,Albania,ALB,1938,3.96E-06,3.43E-05,4.11E-05
430,Albania,ALB,1939,4.04E-06,3.50E-05,4.17E-05
431,Albania,ALB,1940,4.11E-06,3.58E-05,4.25E-05
432,Albania,ALB,1941,4.19E-06,3.67E-05,4.34E-05
433,Albania,ALB,1942,4.28E-06,3.77E-05,4.44E-05
434,Albania,ALB,1943,4.39E-06,3.86E-05,4.52E-05
435,Albania,ALB,1944,4.52E-06,3.94E-05,4.60E-05
436,Albania,ALB,1945,4.67E-06,4.03E-05,4.67E-05
437,Albania,ALB,1946,4.85E-06,4.14E-05,4.77E-05
438,Albania,ALB,1947,5.05E-06,4.27E-05,4.88E-05
439,Albania,ALB,1948,5.27E-06,4.40E-05,4.99E-05
440,Albania,ALB,1949,5.50E-06,4.54E-05,5.11E-05
441,Albania,ALB,1950,5.74E-06,4.66E-05,5.20E-05
442,Albania,ALB,1951,5.99E-06,4.78E-05,5.31E-05
443,Albania,ALB,1952,6.24E-06,4.92E-05,5.44E-05
444,Albania,ALB,1953,6.50E-06,5.06E-05,5.56E-05
445,Albania,ALB,1954,6.75E-06,5.21E-05,5.70E-05
446,Albania,ALB,1955,7.02E-06,5.38E-05,5.86E-05
447,Albania,ALB,1956,7.28E-06,5.56E-05,6.03E-05
448,Albania,ALB,1957,7.55E-06,5.78E-05,6.23E-05
449,Albania,ALB,1958,7.82E-06,5.99E-05,6.43E-05
450,Albania,ALB,1959,8.09E-06,6.21E-05,6.65E-05
451,Albania,ALB,1960,8.37E-06,6.48E-05,6.87E-05
452,Albania,ALB,1961,8.67E-06,6.74E-05,7.07E-05
453,Albania,ALB,1962,8.97E-06,7.00E-05,7.26E-05
454,Albania,ALB,1963,9.27E-06,7.24E-05,7.41E-05
455,Albania,ALB,1964,9.58E-06,7.49E-05,7.58E-05
456,Albania,ALB,1965,9.90E-06,7.77E-05,7.77E-05
457,Albania,ALB,1966,1.02E-05,8.05E-05,7.99E-05
458,Albania,ALB,1967,1.06E-05,8.31E-05,8.19E-05
459,Albania,ALB,1968,1.09E-05,8.58E-05,8.42E-05
460,Albania,ALB,1969,1.13E-05,8.83E-05,8.65E-05
461,Albania,ALB,1970,1.16E-05,9.11E-05,8.90E-05
462,Albania,ALB,1971,1.20E-05,9.38E-05,9.18E-05
463,Albania,ALB,1972,1.23E-05,9.69E-05,9.50E-05
464,Albania,ALB,1973,1.27E-05,0.000100055,9.80E-05
465,Albania,ALB,1974,1.31E-05,0.000102837,0.000100425
466,Albania,ALB,1975,1.35E-05,0.000105677,0.000103076
467,Albania,ALB,1976,1.39E-05,0.00010868,0.000106079
468,Albania,ALB,1977,1.44E-05,0.000111426,0.000109352
469,Albania,ALB,1978,1.49E-05,0.000114789,0.000112974
470,Albania,ALB,1979,1.54E-05,0.000117958,0.000116989
471,Albania,ALB,1980,1.60E-05,0.000120751,0.000119823
472,Albania,ALB,1981,1.65E-05,0.000123611,0.000123508
473,Albania,ALB,1982,1.71E-05,0.000127232,0.000127085
474,Albania,ALB,1983,1.77E-05,0.000131656,0.000130802
475,Albania,ALB,1984,1.83E-05,0.000135401,0.00013454
476,Albania,ALB,1985,1.88E-05,0.000138694,0.000138277
477,Albania,ALB,1986,1.94E-05,0.000142002,0.000142037
478,Albania,ALB,1987,2.00E-05,0.000145528,0.000145573
479,Albania,ALB,1988,2.06E-05,0.000148963,0.000148972
480,Albania,ALB,1989,2.13E-05,0.000152537,0.000153151
481,Albania,ALB,1990,2.19E-05,0.000155014,0.000155769
482,Albania,ALB,1991,2.24E-05,0.000157838,0.000157728
483,Albania,ALB,1992,2.28E-05,0.000158594,0.0001589
484,Albania,ALB,1993,2.33E-05,0.000159563,0.000159882
485,Albania,ALB,1994,2.38E-05,0.000161914,0.000160435
486,Albania,ALB,1995,2.44E-05,0.000163943,0.000161056
487,Albania,ALB,1996,2.49E-05,0.000165255,0.000161651
488,Albania,ALB,1997,2.54E-05,0.000165829,0.000162049
489,Albania,ALB,1998,2.59E-05,0.000165576,0.000162553
490,Albania,ALB,1999,2.64E-05,0.000165357,0.000163524
491,Albania,ALB,2000,2.69E-05,0.000165116,0.000164479
492,Albania,ALB,2001,2.74E-05,0.00016473,0.000165567
493,Albania,ALB,2002,2.79E-05,0.000163424,0.000166837
494,Albania,ALB,2003,2.85E-05,0.000161609,0.000168439
495,Albania,ALB,2004,2.90E-05,0.000160339,0.000169897
496,Albania,ALB,2005,2.96E-05,0.000159181,0.000171909
497,Albania,ALB,2006,3.01E-05,0.00015774,0.00017356
498,Albania,ALB,2007,3.06E-05,0.000155764,0.000175658
499,Albania,ALB,2008,3.11E-05,0.000153535,0.000178155
500,Albania,ALB,2009,3.16E-05,0.000150928,0.000180354
501,Albania,ALB,2010,3.21E-05,0.000149324,0.00018259
502,Albania,ALB,2011,3.26E-05,0.000147382,0.000185072
503,Albania,ALB,2012,3.30E-05,0.000147074,0.00018741
504,Albania,ALB,2013,3.35E-05,0.000146535,0.000189846
505,Albania,ALB,2014,3.40E-05,0.000145027,0.000192619
506,Albania,ALB,2015,3.45E-05,0.000143687,0.000194862
507,Albania,ALB,2016,3.51E-05,0.000142629,0.000196959
508,Albania,ALB,2017,3.56E-05,0.000142009,0.000199454
509,Albania,ALB,2018,3.60E-05,0.000141621,0.000201649
510,Albania,ALB,2019,3.65E-05,0.000140763,0.000203816
511,Albania,ALB,2020,3.70E-05,0.000139931,0.000205863
512,Albania,ALB,2021,3.74E-05,0.000139177,0.000207844
513,Algeria,DZA,1851,4.38E-08,7.35E-07,3.30E-07
514,Algeria,DZA,1852,8.84E-08,1.47E-06,6.49E-07
515,Algeria,DZA,1853,1.34E-07,2.21E-06,9.57E-07
516,Algeria,DZA,1854,1.80E-07,2.94E-06,1.26E-06
517,Algeria,DZA,1855,2.26E-07,3.68E-06,1.56E-06
518,Algeria,DZA,1856,2.74E-07,4.41E-06,1.85E-06
519,Algeria,DZA,1857,3.22E-07,5.14E-06,2.13E-06
520,Algeria,DZA,1858,3.70E-07,5.89E-06,2.42E-06
521,Algeria,DZA,1859,4.18E-07,6.64E-06,2.70E-06
522,Algeria,DZA,1860,4.67E-07,7.39E-06,2.97E-06
523,Algeria,DZA,1861,5.16E-07,8.14E-06,3.25E-06
524,Algeria,DZA,1862,5.65E-07,8.91E-06,3.51E-06
525,Algeria,DZA,1863,6.15E-07,9.67E-06,3.78E-06
526,Algeria,DZA,1864,6.64E-07,1.04E-05,4.04E-06
527,Algeria,DZA,1865,7.13E-07,1.12E-05,4.30E-06
528,Algeria,DZA,1866,7.63E-07,1.20E-05,4.55E-06
529,Algeria,DZA,1867,8.13E-07,1.27E-05,4.80E-06
530,Algeria,DZA,1868,8.63E-07,1.35E-05,5.05E-06
531,Algeria,DZA,1869,9.13E-07,1.42E-05,5.30E-06
532,Algeria,DZA,1870,9.63E-07,1.50E-05,5.54E-06
533,Algeria,DZA,1871,1.01E-06,1.58E-05,5.78E-06
534,Algeria,DZA,1872,1.07E-06,1.65E-05,6.02E-06
535,Algeria,DZA,1873,1.12E-06,1.73E-05,6.25E-06
536,Algeria,DZA,1874,1.18E-06,1.81E-05,6.48E-06
537,Algeria,DZA,1875,1.24E-06,1.88E-05,6.72E-06
538,Algeria,DZA,1876,1.31E-06,1.96E-05,6.94E-06
539,Algeria,DZA,1877,1.37E-06,2.04E-05,7.17E-06
540,Algeria,DZA,1878,1.45E-06,2.11E-05,7.39E-06
541,Algeria,DZA,1879,1.52E-06,2.19E-05,7.61E-06
542,Algeria,DZA,1880,1.59E-06,2.27E-05,7.82E-06
543,Algeria,DZA,1881,1.67E-06,2.35E-05,8.04E-06
544,Algeria,DZA,1882,1.75E-06,2.42E-05,8.25E-06
545,Algeria,DZA,1883,1.82E-06,2.50E-05,8.46E-06
546,Algeria,DZA,1884,1.90E-06,2.58E-05,8.67E-06
547,Algeria,DZA,1885,1.98E-06,2.66E-05,8.88E-06
548,Algeria,DZA,1886,2.06E-06,2.74E-05,9.09E-06
549,Algeria,DZA,1887,2.14E-06,2.82E-05,9.28E-06
550,Algeria,DZA,1888,2.21E-06,2.91E-05,9.48E-06
551,Algeria,DZA,1889,2.29E-06,2.99E-05,9.68E-06
552,Algeria,DZA,1890,2.38E-06,3.07E-05,9.88E-06
553,Algeria,DZA,1891,2.46E-06,3.16E-05,1.01E-05
554,Algeria,DZA,1892,2.55E-06,3.24E-05,1.03E-05
555,Algeria,DZA,1893,2.63E-06,3.33E-05,1.05E-05
556,Algeria,DZA,1894,2.72E-06,3.41E-05,1.07E-05
557,Algeria,DZA,1895,2.81E-06,3.50E-05,1.09E-05
558,Algeria,DZA,1896,2.89E-06,3.59E-05,1.11E-05
559,Algeria,DZA,1897,2.98E-06,3.67E-05,1.13E-05
560,Algeria,DZA,1898,3.07E-06,3.76E-05,1.15E-05
561,Algeria,DZA,1899,3.17E-06,3.85E-05,1.17E-05
562,Algeria,DZA,1900,3.26E-06,3.94E-05,1.20E-05
563,Algeria,DZA,1901,3.35E-06,4.03E-05,1.23E-05
564,Algeria,DZA,1902,3.45E-06,4.11E-05,1.27E-05
565,Algeria,DZA,1903,3.54E-06,4.20E-05,1.32E-05
566,Algeria,DZA,1904,3.64E-06,4.29E-05,1.39E-05
567,Algeria,DZA,1905,3.74E-06,4.38E-05,1.47E-05
568,Algeria,DZA,1906,3.84E-06,4.47E-05,1.56E-05
569,Algeria,DZA,1907,3.94E-06,4.56E-05,1.66E-05
570,Algeria,DZA,1908,4.04E-06,4.64E-05,1.78E-05
