id,Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions
111,Afghanistan,AFG,1962,0.000655927
112,Afghanistan,AFG,1963,0.000669544
113,Afghanistan,AFG,1964,0.000682996
114,Afghanistan,AFG,1965,0.000696937
115,Afghanistan,AFG,1966,0.000711632
116,Afghanistan,AFG,1967,0.000726471
117,Afghanistan,AFG,1968,0.000741429
118,Afghanistan,AFG,1969,0.000754939
119,Afghanistan,AFG,1970,0.000768829
120,Afghanistan,AFG,1971,0.000782268
121,Afghanistan,AFG,1972,0.000791911
122,Afghanistan,AFG,1973,0.000801939
123,Afghanistan,AFG,1974,0.000812916
124,Afghanistan,AFG,1975,0.00082477
125,Afghanistan,AFG,1976,0.00083623
126,Afghanistan,AFG,1977,0.00084681
127,Afghanistan,AFG,1978,0.000856643
128,Afghanistan,AFG,1979,0.000865573
129,Afghanistan,AFG,1980,0.000873965
130,Afghanistan,AFG,1981,0.000883401
131,Afghanistan,AFG,1982,0.000891917
132,Afghanistan,AFG,1983,0.000898872
133,Afghanistan,AFG,1984,0.000903312
134,Afghanistan,AFG,1985,0.00090571
135,Afghanistan,AFG,1986,0.000904463
136,Afghanistan,AFG,1987,0.000902564
137,Afghanistan,AFG,1988,0.000900405
138,Afghanistan,AFG,1989,0.000897932
139,Afghanistan,AFG,1990,0.000894551
140,Afghanistan,AFG,1991,0.000891888
141,Afghanistan,AFG,1992,0.000891734
142,Afghanistan,AFG,1993,0.000890954
143,Afghanistan,AFG,1994,0.000889803
144,Afghanistan,AFG,1995,0.000888768
145,Afghanistan,AFG,1996,0.000890084
146,Afghanistan,AFG,1997,0.000894139
147,Afghanistan,AFG,1998,0.000899029
148,Afghanistan,AFG,1999,0.00090618
149,Afghanistan,AFG,2000,0.000910212
150,Afghanistan,AFG,2001,0.000911712
151,Afghanistan,AFG,2002,0.000919294
152,Afghanistan,AFG,2003,0.000928337
153,Afghanistan,AFG,2004,0.000938911
154,Afghanistan,AFG,2005,0.000951786
155,Afghanistan,AFG,2006,0.000967433
156,Afghanistan,AFG,2007,0.000983984
157,Afghanistan,AFG,2008,0.001003418
158,Afghanistan,AFG,2009,0.001025696
159,Afghanistan,AFG,2010,0.001052789
160,Afghanistan,AFG,2011,0.001082017
161,Afghanistan,AFG,2012,0.001109924
162,Afghanistan,AFG,2013,0.001137107
163,Afghanistan,AFG,2014,0.001164428
164,Afghanistan,AFG,2015,0.001189253
165,Afghanistan,AFG,2016,0.00121184
166,Afghanistan,AFG,2017,0.001233076
167,Afghanistan,AFG,2018,0.001253914
168,Afghanistan,AFG,2019,0.001274982
169,Afghanistan,AFG,2020,0.001300809
170,Afghanistan,AFG,2021,0.001329933
342,Albania,ALB,1851,5.90E-07
343,Albania,ALB,1852,1.19E-06
344,Albania,ALB,1853,1.80E-06
345,Albania,ALB,1854,2.42E-06
346,Albania,ALB,1855,3.04E-06
347,Albania,ALB,1856,3.67E-06
348,Albania,ALB,1857,4.32E-06
349,Albania,ALB,1858,4.97E-06
350,Albania,ALB,1859,5.62E-06
351,Albania,ALB,1860,6.28E-06
352,Albania,ALB,1861,6.95E-06
353,Albania,ALB,1862,7.63E-06
354,Albania,ALB,1863,8.30E-06
355,Albania,ALB,1864,8.98E-06
356,Albania,ALB,1865,9.66E-06
357,Albania,ALB,1866,1.04E-05
358,Albania,ALB,1867,1.11E-05
359,Albania,ALB,1868,1.18E-05
360,Albania,ALB,1869,1.25E-05
361,Albania,ALB,1870,1.33E-05
362,Albania,ALB,1871,1.40E-05
363,Albania,ALB,1872,1.48E-05
364,Albania,ALB,1873,1.56E-05
365,Albania,ALB,1874,1.64E-05
366,Albania,ALB,1875,1.72E-05
367,Albania,ALB,1876,1.80E-05
368,Albania,ALB,1877,1.88E-05
369,Albania,ALB,1878,1.96E-05
370,Albania,ALB,1879,2.05E-05
371,Albania,ALB,1880,2.13E-05
372,Albania,ALB,1881,2.22E-05
373,Albania,ALB,1882,2.30E-05
374,Albania,ALB,1883,2.39E-05
375,Albania,ALB,1884,2.47E-05
376,Albania,ALB,1885,2.56E-05
377,Albania,ALB,1886,2.65E-05
378,Albania,ALB,1887,2.74E-05
379,Albania,ALB,1888,2.83E-05
380,Albania,ALB,1889,2.92E-05
381,Albania,ALB,1890,3.02E-05
382,Albania,ALB,1891,3.11E-05
383,Albania,ALB,1892,3.21E-05
384,Albania,ALB,1893,3.31E-05
385,Albania,ALB,1894,3.41E-05
386,Albania,ALB,1895,3.51E-05
387,Albania,ALB,1896,3.61E-05
388,Albania,ALB,1897,3.71E-05
389,Albania,ALB,1898,3.81E-05
390,Albania,ALB,1899,3.92E-05
391,Albania,ALB,1900,4.02E-05
392,Albania,ALB,1901,4.13E-05
393,Albania,ALB,1902,4.24E-05
394,Albania,ALB,1903,4.35E-05
395,Albania,ALB,1904,4.46E-05
396,Albania,ALB,1905,4.57E-05
397,Albania,ALB,1906,4.69E-05
398,Albania,ALB,1907,4.80E-05
399,Albania,ALB,1908,4.92E-05
400,Albania,ALB,1909,5.03E-05
401,Albania,ALB,1910,5.14E-05
402,Albania,ALB,1911,5.25E-05
403,Albania,ALB,1912,5.37E-05
404,Albania,ALB,1913,5.47E-05
405,Albania,ALB,1914,5.58E-05
406,Albania,ALB,1915,5.69E-05
407,Albania,ALB,1916,5.80E-05
408,Albania,ALB,1917,5.91E-05
409,Albania,ALB,1918,6.01E-05
410,Albania,ALB,1919,6.12E-05
411,Albania,ALB,1920,6.22E-05
412,Albania,ALB,1921,6.33E-05
413,Albania,ALB,1922,6.42E-05
414,Albania,ALB,1923,6.52E-05
415,Albania,ALB,1924,6.61E-05
416,Albania,ALB,1925,6.71E-05
417,Albania,ALB,1926,6.80E-05
418,Albania,ALB,1927,6.88E-05
419,Albania,ALB,1928,6.97E-05
420,Albania,ALB,1929,7.05E-05
421,Albania,ALB,1930,7.14E-05
422,Albania,ALB,1931,7.23E-05
423,Albania,ALB,1932,7.32E-05
424,Albania,ALB,1933,7.41E-05
425,Albania,ALB,1934,7.50E-05
426,Albania,ALB,1935,7.58E-05
427,Albania,ALB,1936,7.68E-05
428,Albania,ALB,1937,7.80E-05
429,Albania,ALB,1938,7.93E-05
430,Albania,ALB,1939,8.07E-05
431,Albania,ALB,1940,8.25E-05
432,Albania,ALB,1941,8.43E-05
433,Albania,ALB,1942,8.63E-05
434,Albania,ALB,1943,8.82E-05
435,Albania,ALB,1944,8.99E-05
436,Albania,ALB,1945,9.17E-05
437,Albania,ALB,1946,9.39E-05
438,Albania,ALB,1947,9.65E-05
439,Albania,ALB,1948,9.91E-05
440,Albania,ALB,1949,0.000102007
441,Albania,ALB,1950,0.000104368
442,Albania,ALB,1951,0.000106964
443,Albania,ALB,1952,0.000109757
444,Albania,ALB,1953,0.000112693
445,Albania,ALB,1954,0.000115887
446,Albania,ALB,1955,0.000119362
447,Albania,ALB,1956,0.000123114
448,Albania,ALB,1957,0.000127656
449,Albania,ALB,1958,0.000131988
450,Albania,ALB,1959,0.000136694
451,Albania,ALB,1960,0.000141838
452,Albania,ALB,1961,0.000146722
453,Albania,ALB,1962,0.000151571
454,Albania,ALB,1963,0.000155839
455,Albania,ALB,1964,0.000160318
456,Albania,ALB,1965,0.000165321
457,Albania,ALB,1966,0.000170561
458,Albania,ALB,1967,0.000175618
459,Albania,ALB,1968,0.000180877
460,Albania,ALB,1969,0.000186032
461,Albania,ALB,1970,0.000191786
462,Albania,ALB,1971,0.000197556
463,Albania,ALB,1972,0.000204249
464,Albania,ALB,1973,0.000210737
465,Albania,ALB,1974,0.000216365
466,Albania,ALB,1975,0.000222243
467,Albania,ALB,1976,0.00022868
468,Albania,ALB,1977,0.000235154
469,Albania,ALB,1978,0.000242666
470,Albania,ALB,1979,0.000250388
471,Albania,ALB,1980,0.000256563
472,Albania,ALB,1981,0.000263666
473,Albania,ALB,1982,0.000271423
474,Albania,ALB,1983,0.000280141
475,Albania,ALB,1984,0.000288212
476,Albania,ALB,1985,0.000295815
477,Albania,ALB,1986,0.000303472
478,Albania,ALB,1987,0.000311121
479,Albania,ALB,1988,0.000318569
480,Albania,ALB,1989,0.000326972
481,Albania,ALB,1990,0.000332679
482,Albania,ALB,1991,0.00033793
483,Albania,ALB,1992,0.000340298
484,Albania,ALB,1993,0.000342717
485,Albania,ALB,1994,0.000346186
486,Albania,ALB,1995,0.000349401
487,Albania,ALB,1996,0.000351809
488,Albania,ALB,1997,0.000353252
489,Albania,ALB,1998,0.000353992
490,Albania,ALB,1999,0.000355232
491,Albania,ALB,2000,0.000356458
492,Albania,ALB,2001,0.000357656
493,Albania,ALB,2002,0.000358178
494,Albania,ALB,2003,0.00035853
495,Albania,ALB,2004,0.000359256
496,Albania,ALB,2005,0.000360655
497,Albania,ALB,2006,0.000361392
498,Albania,ALB,2007,0.000362029
499,Albania,ALB,2008,0.000362785
500,Albania,ALB,2009,0.000362858
501,Albania,ALB,2010,0.000363969
502,Albania,ALB,2011,0.000365005
503,Albania,ALB,2012,0.000367529
504,Albania,ALB,2013,0.00036991
505,Albania,ALB,2014,0.000371668
506,Albania,ALB,2015,0.000373079
507,Albania,ALB,2016,0.000374639
508,Albania,ALB,2017,0.000377023
509,Albania,ALB,2018,0.000379293
510,Albania,ALB,2019,0.000381067
511,Albania,ALB,2020,0.00038276
512,Albania,ALB,2021,0.000384461
513,Algeria,DZA,1851,1.11E-06
514,Algeria,DZA,1852,2.21E-06
515,Algeria,DZA,1853,3.30E-06
516,Algeria,DZA,1854,4.38E-06
517,Algeria,DZA,1855,5.46E-06
518,Algeria,DZA,1856,6.53E-06
519,Algeria,DZA,1857,7.60E-06
520,Algeria,DZA,1858,8.68E-06
521,Algeria,DZA,1859,9.75E-06
522,Algeria,DZA,1860,1.08E-05
523,Algeria,DZA,1861,1.19E-05
524,Algeria,DZA,1862,1.30E-05
525,Algeria,DZA,1863,1.41E-05
526,Algeria,DZA,1864,1.51E-05
527,Algeria,DZA,1865,1.62E-05
528,Algeria,DZA,1866,1.73E-05
529,Algeria,DZA,1867,1.83E-05
530,Algeria,DZA,1868,1.94E-05
531,Algeria,DZA,1869,2.04E-05
532,Algeria,DZA,1870,2.15E-05
533,Algeria,DZA,1871,2.26E-05
534,Algeria,DZA,1872,2.36E-05
535,Algeria,DZA,1873,2.47E-05
536,Algeria,DZA,1874,2.57E-05
537,Algeria,DZA,1875,2.68E-05
538,Algeria,DZA,1876,2.78E-05
539,Algeria,DZA,1877,2.89E-05
540,Algeria,DZA,1878,3.00E-05
541,Algeria,DZA,1879,3.10E-05
542,Algeria,DZA,1880,3.21E-05
543,Algeria,DZA,1881,3.32E-05
544,Algeria,DZA,1882,3.42E-05
545,Algeria,DZA,1883,3.53E-05
546,Algeria,DZA,1884,3.64E-05
547,Algeria,DZA,1885,3.75E-05
548,Algeria,DZA,1886,3.86E-05
549,Algeria,DZA,1887,3.97E-05
550,Algeria,DZA,1888,4.08E-05
551,Algeria,DZA,1889,4.19E-05
552,Algeria,DZA,1890,4.30E-05
553,Algeria,DZA,1891,4.41E-05
554,Algeria,DZA,1892,4.53E-05
555,Algeria,DZA,1893,4.64E-05
556,Algeria,DZA,1894,4.75E-05
557,Algeria,DZA,1895,4.87E-05
558,Algeria,DZA,1896,4.99E-05
559,Algeria,DZA,1897,5.10E-05
560,Algeria,DZA,1898,5.22E-05
561,Algeria,DZA,1899,5.34E-05
562,Algeria,DZA,1900,5.46E-05
563,Algeria,DZA,1901,5.59E-05
564,Algeria,DZA,1902,5.73E-05
565,Algeria,DZA,1903,5.88E-05
566,Algeria,DZA,1904,6.04E-05
567,Algeria,DZA,1905,6.22E-05
568,Algeria,DZA,1906,6.41E-05
569,Algeria,DZA,1907,6.61E-05
570,Algeria,DZA,1908,6.83E-05
571,Algeria,DZA,1909,7.06E-05
572,Algeria,DZA,1910,7.31E-05
573,Algeria,DZA,1911,7.57E-05
574,Algeria,DZA,1912,7.85E-05
575,Algeria,DZA,1913,8.14E-05
576,Algeria,DZA,1914,8.44E-05
577,Algeria,DZA,1915,8.76E-05
578,Algeria,DZA,1916,9.09E-05
579,Algeria,DZA,1917,9.44E-05
580,Algeria,DZA,1918,9.81E-05
581,Algeria,DZA,1919,0.000101852
582,Algeria,DZA,1920,0.000105717
583,Algeria,DZA,1921,0.000109615
584,Algeria,DZA,1922,0.000113702
585,Algeria,DZA,1923,0.000117859
586,Algeria,DZA,1924,0.000122201
587,Algeria,DZA,1925,0.00012664
588,Algeria,DZA,1926,0.000131062
589,Algeria,DZA,1927,0.000135605
590,Algeria,DZA,1928,0.000140203
591,Algeria,DZA,1929,0.000145028
592,Algeria,DZA,1930,0.000149805
593,Algeria,DZA,1931,0.000154561
594,Algeria,DZA,1932,0.000159385
595,Algeria,DZA,1933,0.000164265
596,Algeria,DZA,1934,0.000169101
597,Algeria,DZA,1935,0.000173961
598,Algeria,DZA,1936,0.000178535
599,Algeria,DZA,1937,0.000183108
600,Algeria,DZA,1938,0.000187619
601,Algeria,DZA,1939,0.000194796
602,Algeria,DZA,1940,0.000201713
603,Algeria,DZA,1941,0.000209035
604,Algeria,DZA,1942,0.000216856
605,Algeria,DZA,1943,0.000224848
606,Algeria,DZA,1944,0.000233227
607,Algeria,DZA,1945,0.000241789
608,Algeria,DZA,1946,0.000250668
609,Algeria,DZA,1947,0.000259376
610,Algeria,DZA,1948,0.000268202
611,Algeria,DZA,1949,0.00027694
612,Algeria,DZA,1950,0.000320435
613,Algeria,DZA,1951,0.000365845
614,Algeria,DZA,1952,0.000408641
615,Algeria,DZA,1953,0.000456664
616,Algeria,DZA,1954,0.000505782
617,Algeria,DZA,1955,0.000558975
618,Algeria,DZA,1956,0.000614443
619,Algeria,DZA,1957,0.000672719
620,Algeria,DZA,1958,0.000725608
621,Algeria,DZA,1959,0.000783917
622,Algeria,DZA,1960,0.000847711
623,Algeria,DZA,1961,0.000909924
624,Algeria,DZA,1962,0.000967039
625,Algeria,DZA,1963,0.001018218
626,Algeria,DZA,1964,0.001068237
627,Algeria,DZA,1965,0.001123759
628,Algeria,DZA,1966,0.001190817
629,Algeria,DZA,1967,0.001253244
630,Algeria,DZA,1968,0.001313857
631,Algeria,DZA,1969,0.001380592
632,Algeria,DZA,1970,0.001423376
633,Algeria,DZA,1971,0.001467791
634,Algeria,DZA,1972,0.001537979
635,Algeria,DZA,1973,0.001609564
636,Algeria,DZA,1974,0.001676447
637,Algeria,DZA,1975,0.001739913
638,Algeria,DZA,1976,0.001810605
639,Algeria,DZA,1977,0.001886003
640,Algeria,DZA,1978,0.001984932
641,Algeria,DZA,1979,0.002076825
642,Algeria,DZA,1980,0.00216217
643,Algeria,DZA,1981,0.002233456
644,Algeria,DZA,1982,0.002307285
645,Algeria,DZA,1983,0.002401252
646,Algeria,DZA,1984,0.002507182
647,Algeria,DZA,1985,0.002613472
648,Algeria,DZA,1986,0.002717016
649,Algeria,DZA,1987,0.002832809
650,Algeria,DZA,1988,0.002950778
651,Algeria,DZA,1989,0.003069768
652,Algeria,DZA,1990,0.00319333
653,Algeria,DZA,1991,0.003318178
654,Algeria,DZA,1992,0.003425894
655,Algeria,DZA,1993,0.003542224
656,Algeria,DZA,1994,0.003662769
657,Algeria,DZA,1995,0.003804478
658,Algeria,DZA,1996,0.003943913
659,Algeria,DZA,1997,0.004062925
660,Algeria,DZA,1998,0.004178528
661,Algeria,DZA,1999,0.004286334
662,Algeria,DZA,2000,0.004412153
663,Algeria,DZA,2001,0.004522364
664,Algeria,DZA,2002,0.004623849
665,Algeria,DZA,2003,0.004735543
666,Algeria,DZA,2004,0.004836673
667,Algeria,DZA,2005,0.004945071
668,Algeria,DZA,2006,0.005054394
669,Algeria,DZA,2007,0.005152887
670,Algeria,DZA,2008,0.005258387
671,Algeria,DZA,2009,0.005347066
672,Algeria,DZA,2010,0.00543607
673,Algeria,DZA,2011,0.005526038
674,Algeria,DZA,2012,0.005624228
675,Algeria,DZA,2013,0.0057124
676,Algeria,DZA,2014,0.005812384
677,Algeria,DZA,2015,0.005902601
678,Algeria,DZA,2016,0.005997838
679,Algeria,DZA,2017,0.006105647
680,Algeria,DZA,2018,0.006223418
681,Algeria,DZA,2019,0.006331176
682,Algeria,DZA,2020,0.006427577
683,Algeria,DZA,2021,0.006545689
684,Andorra,AND,1851,7.85E-09
685,Andorra,AND,1852,1.55E-08
686,Andorra,AND,1853,2.31E-08
687,Andorra,AND,1854,3.12E-08
688,Andorra,AND,1855,3.90E-08
689,Andorra,AND,1856,4.65E-08
690,Andorra,AND,1857,5.38E-08
691,Andorra,AND,1858,6.07E-08
692,Andorra,AND,1859,6.77E-08
693,Andorra,AND,1860,7.49E-08
694,Andorra,AND,1861,8.24E-08
695,Andorra,AND,1862,8.99E-08
696,Andorra,AND,1863,9.76E-08
697,Andorra,AND,1864,1.06E-07
698,Andorra,AND,1865,1.14E-07
699,Andorra,AND,1866,1.23E-07
700,Andorra,AND,1867,1.31E-07
701,Andorra,AND,1868,1.40E-07
702,Andorra,AND,1869,1.49E-07
703,Andorra,AND,1870,1.57E-07
704,Andorra,AND,1871,1.66E-07
705,Andorra,AND,1872,1.76E-07
706,Andorra,AND,1873,1.86E-07
707,Andorra,AND,1874,1.95E-07
708,Andorra,AND,1875,2.05E-07
709,Andorra,AND,1876,2.15E-07
710,Andorra,AND,1877,2.25E-07
711,Andorra,AND,1878,2.35E-07
712,Andorra,AND,1879,2.44E-07
713,Andorra,AND,1880,2.55E-07
714,Andorra,AND,1881,2.66E-07
715,Andorra,AND,1882,2.77E-07
716,Andorra,AND,1883,2.88E-07
717,Andorra,AND,1884,2.99E-07
718,Andorra,AND,1885,3.09E-07
719,Andorra,AND,1886,3.19E-07
720,Andorra,AND,1887,3.28E-07
721,Andorra,AND,1888,3.39E-07
722,Andorra,AND,1889,3.50E-07
723,Andorra,AND,1890,3.61E-07
724,Andorra,AND,1891,3.73E-07
725,Andorra,AND,1892,3.84E-07
726,Andorra,AND,1893,3.93E-07
727,Andorra,AND,1894,4.05E-07
728,Andorra,AND,1895,4.16E-07
729,Andorra,AND,1896,4.28E-07
730,Andorra,AND,1897,4.41E-07
731,Andorra,AND,1898,4.54E-07
732,Andorra,AND,1899,4.68E-07
733,Andorra,AND,1900,4.82E-07
734,Andorra,AND,1901,4.95E-07
735,Andorra,AND,1902,5.08E-07
736,Andorra,AND,1903,5.21E-07
737,Andorra,AND,1904,5.35E-07
738,Andorra,AND,1905,5.50E-07
739,Andorra,AND,1906,5.65E-07
740,Andorra,AND,1907,5.82E-07
741,Andorra,AND,1908,5.99E-07
742,Andorra,AND,1909,6.15E-07
743,Andorra,AND,1910,6.23E-07
744,Andorra,AND,1911,6.31E-07
745,Andorra,AND,1912,6.39E-07
746,Andorra,AND,1913,6.50E-07
747,Andorra,AND,1914,6.56E-07
748,Andorra,AND,1915,6.61E-07
749,Andorra,AND,1916,6.66E-07
750,Andorra,AND,1917,6.71E-07
751,Andorra,AND,1918,6.73E-07
752,Andorra,AND,1919,6.74E-07
753,Andorra,AND,1920,6.67E-07
754,Andorra,AND,1921,6.57E-07
755,Andorra,AND,1922,6.51E-07
756,Andorra,AND,1923,6.44E-07
757,Andorra,AND,1924,6.40E-07
758,Andorra,AND,1925,6.35E-07
759,Andorra,AND,1926,6.25E-07
760,Andorra,AND,1927,6.19E-07
761,Andorra,AND,1928,6.12E-07
762,Andorra,AND,1929,6.07E-07
763,Andorra,AND,1930,6.00E-07
764,Andorra,AND,1931,5.90E-07
765,Andorra,AND,1932,5.71E-07
766,Andorra,AND,1933,5.50E-07
767,Andorra,AND,1934,5.33E-07
768,Andorra,AND,1935,5.18E-07
769,Andorra,AND,1936,5.03E-07
770,Andorra,AND,1937,4.90E-07
771,Andorra,AND,1938,4.78E-07
772,Andorra,AND,1939,4.68E-07
773,Andorra,AND,1940,4.62E-07
774,Andorra,AND,1941,4.61E-07
775,Andorra,AND,1942,4.65E-07
776,Andorra,AND,1943,4.69E-07
777,Andorra,AND,1944,4.68E-07
778,Andorra,AND,1945,4.71E-07
779,Andorra,AND,1946,4.82E-07
780,Andorra,AND,1947,4.92E-07
781,Andorra,AND,1948,5.06E-07
782,Andorra,AND,1949,5.28E-07
783,Andorra,AND,1950,5.68E-07
784,Andorra,AND,1951,6.05E-07
785,Andorra,AND,1952,6.53E-07
786,Andorra,AND,1953,6.93E-07
787,Andorra,AND,1954,7.34E-07
788,Andorra,AND,1955,7.85E-07
789,Andorra,AND,1956,8.37E-07
790,Andorra,AND,1957,9.46E-07
791,Andorra,AND,1958,1.02E-06
792,Andorra,AND,1959,1.08E-06
793,Andorra,AND,1960,1.13E-06
794,Andorra,AND,1961,1.18E-06
795,Andorra,AND,1962,1.23E-06
796,Andorra,AND,1963,1.28E-06
797,Andorra,AND,1964,1.34E-06
798,Andorra,AND,1965,1.39E-06
799,Andorra,AND,1966,1.44E-06
800,Andorra,AND,1967,1.48E-06
801,Andorra,AND,1968,1.53E-06
802,Andorra,AND,1969,1.57E-06
803,Andorra,AND,1970,1.62E-06
804,Andorra,AND,1971,1.67E-06
805,Andorra,AND,1972,1.72E-06
806,Andorra,AND,1973,1.78E-06
807,Andorra,AND,1974,1.83E-06
808,Andorra,AND,1975,1.89E-06
809,Andorra,AND,1976,1.94E-06
810,Andorra,AND,1977,2.00E-06
811,Andorra,AND,1978,2.06E-06
812,Andorra,AND,1979,2.13E-06
813,Andorra,AND,1980,2.20E-06
814,Andorra,AND,1981,2.27E-06
815,Andorra,AND,1982,2.34E-06
816,Andorra,AND,1983,2.42E-06
817,Andorra,AND,1984,2.52E-06
818,Andorra,AND,1985,2.62E-06
819,Andorra,AND,1986,2.72E-06
820,Andorra,AND,1987,2.82E-06
821,Andorra,AND,1988,2.92E-06
822,Andorra,AND,1989,3.04E-06
823,Andorra,AND,1990,3.33E-06
824,Andorra,AND,1991,3.64E-06
825,Andorra,AND,1992,3.95E-06
826,Andorra,AND,1993,4.27E-06
827,Andorra,AND,1994,4.60E-06
828,Andorra,AND,1995,4.92E-06
829,Andorra,AND,1996,5.26E-06
830,Andorra,AND,1997,5.59E-06
831,Andorra,AND,1998,5.92E-06
832,Andorra,AND,1999,6.25E-06
833,Andorra,AND,2000,6.59E-06
834,Andorra,AND,2001,6.94E-06
835,Andorra,AND,2002,7.28E-06
836,Andorra,AND,2003,7.63E-06
837,Andorra,AND,2004,7.99E-06
838,Andorra,AND,2005,8.35E-06
839,Andorra,AND,2006,8.70E-06
840,Andorra,AND,2007,9.05E-06
841,Andorra,AND,2008,9.40E-06
842,Andorra,AND,2009,9.72E-06
843,Andorra,AND,2010,1.00E-05
844,Andorra,AND,2011,1.03E-05
845,Andorra,AND,2012,1.06E-05
846,Andorra,AND,2013,1.09E-05
847,Andorra,AND,2014,1.11E-05
